,date,county_code,single_units,total_units
0,1990  ,1001,87,87
1,1990  ,1003,316,322
2,1990  ,1005,76,83
3,1990  ,1009,20,21
4,1990  ,1011,8,8
5,1990  ,1013,10,10
6,1990  ,1015,163,178
7,1990  ,1017,15,16
8,1990  ,1019,11,19
9,1990  ,1021,27,29
10,1990  ,1023,1,1
11,1990  ,1025,21,23
12,1990  ,1027,3,3
13,1990  ,1029,10,10
14,1990  ,1031,79,79
15,1990  ,1033,50,56
16,1990  ,1035,8,8
17,1990  ,1037,3,3
18,1990  ,1039,36,37
19,1990  ,1041,4,4
20,1990  ,1043,32,34
21,1990  ,1045,31,36
22,1990  ,1047,5,7
23,1990  ,1049,45,45
24,1990  ,1051,10,10
25,1990  ,1053,18,18
26,1990  ,1055,114,117
27,1990  ,1057,6,6
28,1990  ,1059,25,25
29,1990  ,1061,12,12
30,1990  ,1063,2,8
31,1990  ,1065,1,1
32,1990  ,1067,39,39
33,1990  ,1069,295,301
34,1990  ,1071,51,51
35,1990  ,1073,1693,1771
36,1990  ,1075,3,3
37,1990  ,1077,147,161
38,1990  ,1079,8,8
39,1990  ,1081,192,243
40,1990  ,1083,99,99
41,1990  ,1085,24,24
42,1990  ,1087,19,24
43,1990  ,1089,1380,1421
44,1990  ,1091,21,21
45,1990  ,1093,7,8
46,1990  ,1095,162,170
47,1990  ,1097,492,493
48,1990  ,1099,49,50
49,1990  ,1101,725,740
50,1990  ,1103,477,492
51,1990  ,1105,23,28
52,1990  ,1107,6,6
53,1990  ,1109,38,41
54,1990  ,1111,0,0
55,1990  ,1113,75,83
56,1990  ,1115,70,75
57,1990  ,1117,850,861
58,1990  ,1119,11,15
59,1990  ,1121,54,54
60,1990  ,1123,67,71
61,1990  ,1125,469,513
62,1990  ,1127,36,36
63,1990  ,1129,1,1
64,1990  ,1131,0,0
65,1990  ,1133,0,2
66,1990  ,2013,0,0
67,1990  ,2016,0,0
68,1990  ,2020,399,399
69,1990  ,2050,0,0
70,1990  ,2060,17,17
71,1990  ,2070,0,0
72,1990  ,2090,20,23
73,1990  ,2100,9,9
74,1990  ,2110,35,36
75,1990  ,2122,24,25
76,1990  ,2130,84,104
77,1990  ,2150,39,55
78,1990  ,2170,3,3
79,1990  ,2180,9,11
80,1990  ,2185,0,0
81,1990  ,2188,0,0
82,1990  ,2201,10,10
83,1990  ,2220,28,32
84,1990  ,2231,14,14
85,1990  ,2261,13,16
86,1990  ,2270,0,0
87,1990  ,2280,20,20
88,1990  ,4001,49,49
89,1990  ,4003,240,254
90,1990  ,4005,410,443
91,1990  ,4007,162,163
92,1990  ,4009,47,47
93,1990  ,4011,3,3
94,1990  ,4012,22,23
95,1990  ,4013,10909,11091
96,1990  ,4015,2217,2362
97,1990  ,4017,190,204
98,1990  ,4019,2207,2236
99,1990  ,4021,395,400
100,1990  ,4023,205,217
101,1990  ,4025,1180,1198
102,1990  ,4027,488,528
103,1990  ,5001,13,13
104,1990  ,5003,30,39
105,1990  ,5005,53,57
106,1990  ,5007,498,517
107,1990  ,5009,109,109
108,1990  ,5011,20,22
109,1990  ,5013,0,0
110,1990  ,5015,19,20
111,1990  ,5017,11,18
112,1990  ,5019,24,27
113,1990  ,5021,44,45
114,1990  ,5023,27,30
115,1990  ,5025,0,0
116,1990  ,5027,23,23
117,1990  ,5029,8,10
118,1990  ,5031,300,310
119,1990  ,5033,170,174
120,1990  ,5035,177,184
121,1990  ,5037,30,30
122,1990  ,5039,5,7
123,1990  ,5041,17,18
124,1990  ,5043,10,10
125,1990  ,5045,319,322
126,1990  ,5047,36,41
127,1990  ,5049,0,0
128,1990  ,5051,50,53
129,1990  ,5053,5,6
130,1990  ,5055,96,102
131,1990  ,5057,21,21
132,1990  ,5059,7,7
133,1990  ,5061,9,9
134,1990  ,5063,20,21
135,1990  ,5065,15,16
136,1990  ,5067,12,14
137,1990  ,5069,91,97
138,1990  ,5071,22,25
139,1990  ,5073,0,0
140,1990  ,5075,16,19
141,1990  ,5077,8,8
142,1990  ,5079,6,6
143,1990  ,5081,8,10
144,1990  ,5083,5,5
145,1990  ,5085,139,145
146,1990  ,5087,8,8
147,1990  ,5089,31,31
148,1990  ,5091,44,44
149,1990  ,5093,58,60
150,1990  ,5095,3,3
151,1990  ,5099,4,4
152,1990  ,5101,0,0
153,1990  ,5103,15,15
154,1990  ,5105,12,15
155,1990  ,5107,7,8
156,1990  ,5111,62,66
157,1990  ,5113,22,22
158,1990  ,5115,198,202
159,1990  ,5117,0,0
160,1990  ,5119,708,726
161,1990  ,5121,0,0
162,1990  ,5123,27,27
163,1990  ,5125,237,237
164,1990  ,5127,1,1
165,1990  ,5129,1,1
166,1990  ,5131,265,278
167,1990  ,5133,2,2
168,1990  ,5135,0,0
169,1990  ,5137,13,13
170,1990  ,5139,16,17
171,1990  ,5141,0,0
172,1990  ,5143,520,588
173,1990  ,5145,108,117
174,1990  ,5147,5,5
175,1990  ,5149,29,29
176,1990  ,6001,1632,1780
177,1990  ,6003,15,15
178,1990  ,6005,335,342
179,1990  ,6007,1153,1293
180,1990  ,6009,639,642
181,1990  ,6011,88,91
182,1990  ,6013,3132,3251
183,1990  ,6015,168,169
184,1990  ,6017,1837,1859
185,1990  ,6019,3872,4177
186,1990  ,6021,84,85
187,1990  ,6023,604,657
188,1990  ,6025,500,561
189,1990  ,6027,54,59
190,1990  ,6029,4557,4637
191,1990  ,6031,519,546
192,1990  ,6033,524,527
193,1990  ,6035,142,151
194,1990  ,6037,9011,10864
195,1990  ,6039,1364,1414
196,1990  ,6041,357,394
197,1990  ,6043,173,173
198,1990  ,6045,491,507
199,1990  ,6047,1061,1072
200,1990  ,6049,8,8
201,1990  ,6051,61,68
202,1990  ,6053,1027,1079
203,1990  ,6055,652,665
204,1990  ,6057,1093,1101
205,1990  ,6059,4378,5399
206,1990  ,6061,2631,2664
207,1990  ,6063,277,279
208,1990  ,6065,12136,12557
209,1990  ,6067,8442,8644
210,1990  ,6069,249,259
211,1990  ,6071,10990,11276
212,1990  ,6073,6652,7668
213,1990  ,6075,161,277
214,1990  ,6077,2958,2990
215,1990  ,6079,1223,1309
216,1990  ,6081,636,681
217,1990  ,6083,886,955
218,1990  ,6085,1760,2081
219,1990  ,6087,405,430
220,1990  ,6089,1855,1973
221,1990  ,6091,11,11
222,1990  ,6093,164,168
223,1990  ,6095,1763,1894
224,1990  ,6097,2662,2757
225,1990  ,6099,3471,3590
226,1990  ,6101,756,800
227,1990  ,6103,311,315
228,1990  ,6105,63,64
229,1990  ,6107,1892,1966
230,1990  ,6109,705,738
231,1990  ,6111,1368,1503
232,1990  ,6113,546,628
233,1990  ,6115,339,348
234,1990  ,8001,431,432
235,1990  ,8003,29,29
236,1990  ,8005,656,656
237,1990  ,8007,54,57
238,1990  ,8009,1,1
239,1990  ,8011,2,2
