,index,GEO.id,Year,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0,0,0500000US01001,2011,1001,"Autauga County, Alabama",19998,396
1,1,0500000US01003,2011,1003,"Baldwin County, Alabama",70757,1214
2,2,0500000US01005,2011,1005,"Barbour County, Alabama",9589,326
3,3,0500000US01007,2011,1007,"Bibb County, Alabama",7225,406
4,4,0500000US01009,2011,1009,"Blount County, Alabama",20954,414
5,5,0500000US01011,2011,1011,"Bullock County, Alabama",3760,198
6,6,0500000US01013,2011,1013,"Butler County, Alabama",8090,283
7,7,0500000US01015,2011,1015,"Calhoun County, Alabama",45923,653
8,8,0500000US01017,2011,1017,"Chambers County, Alabama",13562,372
9,9,0500000US01019,2011,1019,"Cherokee County, Alabama",11508,452
10,10,0500000US01021,2011,1021,"Chilton County, Alabama",16277,396
11,11,0500000US01023,2011,1023,"Choctaw County, Alabama",5165,262
12,12,0500000US01025,2011,1025,"Clarke County, Alabama",9114,354
13,13,0500000US01027,2011,1027,"Clay County, Alabama",5837,223
14,14,0500000US01029,2011,1029,"Cleburne County, Alabama",5521,220
15,15,0500000US01031,2011,1031,"Coffee County, Alabama",18799,386
16,16,0500000US01033,2011,1033,"Colbert County, Alabama",22322,451
17,17,0500000US01035,2011,1035,"Conecuh County, Alabama",4712,307
18,18,0500000US01037,2011,1037,"Coosa County, Alabama",4667,204
19,19,0500000US01039,2011,1039,"Covington County, Alabama",14742,403
20,20,0500000US01041,2011,1041,"Crenshaw County, Alabama",5650,174
21,21,0500000US01043,2011,1043,"Cullman County, Alabama",31364,560
22,22,0500000US01045,2011,1045,"Dale County, Alabama",19454,416
23,23,0500000US01047,2011,1047,"Dallas County, Alabama",16913,409
24,24,0500000US01049,2011,1049,"DeKalb County, Alabama",26196,549
25,25,0500000US01051,2011,1051,"Elmore County, Alabama",28085,703
26,26,0500000US01053,2011,1053,"Escambia County, Alabama",13860,408
27,27,0500000US01055,2011,1055,"Etowah County, Alabama",41160,570
28,28,0500000US01057,2011,1057,"Fayette County, Alabama",7240,200
29,29,0500000US01059,2011,1059,"Franklin County, Alabama",12376,301
30,30,0500000US01061,2011,1061,"Geneva County, Alabama",10892,274
31,31,0500000US01063,2011,1063,"Greene County, Alabama",3357,207
32,32,0500000US01065,2011,1065,"Hale County, Alabama",5858,233
33,33,0500000US01067,2011,1067,"Henry County, Alabama",6783,305
34,34,0500000US01069,2011,1069,"Houston County, Alabama",38500,373
35,35,0500000US01071,2011,1071,"Jackson County, Alabama",21629,360
36,36,0500000US01073,2011,1073,"Jefferson County, Alabama",259394,2090
37,37,0500000US01075,2011,1075,"Lamar County, Alabama",6016,215
38,38,0500000US01077,2011,1077,"Lauderdale County, Alabama",38315,597
39,39,0500000US01079,2011,1079,"Lawrence County, Alabama",13531,289
40,40,0500000US01081,2011,1081,"Lee County, Alabama",55176,792
41,41,0500000US01083,2011,1083,"Limestone County, Alabama",30821,642
42,42,0500000US01085,2011,1085,"Lowndes County, Alabama",4215,182
43,43,0500000US01087,2011,1087,"Macon County, Alabama",8031,336
44,44,0500000US01089,2011,1089,"Madison County, Alabama",128869,952
45,45,0500000US01091,2011,1091,"Marengo County, Alabama",8359,275
46,46,0500000US01093,2011,1093,"Marion County, Alabama",12806,325
47,47,0500000US01095,2011,1095,"Marshall County, Alabama",34587,548
48,48,0500000US01097,2011,1097,"Mobile County, Alabama",155638,1499
49,49,0500000US01099,2011,1099,"Monroe County, Alabama",8943,343
50,50,0500000US01101,2011,1101,"Montgomery County, Alabama",88091,1045
51,51,0500000US01103,2011,1103,"Morgan County, Alabama",46129,655
52,52,0500000US01105,2011,1105,"Perry County, Alabama",3690,198
53,53,0500000US01107,2011,1107,"Pickens County, Alabama",7852,263
54,54,0500000US01109,2011,1109,"Pike County, Alabama",12967,315
55,55,0500000US01111,2011,1111,"Randolph County, Alabama",8949,380
56,56,0500000US01113,2011,1113,"Russell County, Alabama",20453,520
57,57,0500000US01115,2011,1115,"St. Clair County, Alabama",30588,635
58,58,0500000US01117,2011,1117,"Shelby County, Alabama",72694,733
59,59,0500000US01119,2011,1119,"Sumter County, Alabama",5036,252
60,60,0500000US01121,2011,1121,"Talladega County, Alabama",31597,692
61,61,0500000US01123,2011,1123,"Tallapoosa County, Alabama",16404,425
62,62,0500000US01125,2011,1125,"Tuscaloosa County, Alabama",68711,996
63,63,0500000US01127,2011,1127,"Walker County, Alabama",25779,513
64,64,0500000US01129,2011,1129,"Washington County, Alabama",6489,257
65,65,0500000US01131,2011,1131,"Wilcox County, Alabama",3732,235
