Metropolitan Statistical Area,First         Quarter       2019,First         Quarter       2019,Margin of Error1,Second         Quarter       2019,Margin of Error1,Third         Quarter       2019,Margin of Error1,Fourth         Quarter       2019,Margin of Error1
"Akron, OH ................................................................................................................",2019 ,0.0,(z),,,,,,
"Albany-Schenectady-Troy, NY .....................................................................",2019 ,1.6,2.6,,,,,,
"Albuquerque, NM...................................................................................................",2019 ,1.9,1.3,,,,,,
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2019 ,1.2,2.1,,,,,,
"Atlanta-Sandy Springs-Roswell, GA1....................................................",2019 ,0.9,0.7,,,,,,
"Austin-Round Rock, TX.....................................................................................................",2019 ,1.5,1.7,,,,,,
"Baltimore-Columbia-Towson, MD2.....................................................................................................",2019 ,1.9,1.5,,,,,,
"Baton Rouge, LA……………………………………….",2019 ,2.7,2.1,,,,,,
"Birmingham-Hoover, AL......................................................................................................",2019 ,2.3,1.9,,,,,,
"Boston-Cambridge-Newton, MA-NH3...................................................................................",2019 ,1.0,0.7,,,,,,
"Bridgeport-Stamford-Norwalk, CT.....................................................................",2019 ,1.3,1.9,,,,,,
"Buffalo-Cheektowaga-Niagara Falls, NY4...............................................................................",2019 ,1.4,2.1,,,,,,
"Cape Coral-Fort Myers, FL...................................................................................",2019 ,3.6,4.2,,,,,,
"Charleston-North Charleston-Summerville, SC....................................................................................................",2019 ,1.5,2.1,,,,,,
"Charlotte-Concord-Gastonia, NC-SC5...................................................................................",2019 ,1.1,1.2,,,,,,
"Chicago-Naperville-Elgin, IL-IN-WI6....................................................................................................",2019 ,1.6,0.7,,,,,,
"Cincinnati, OH-KY-IN7............................................................................................",2019 ,0.8,1.1,,,,,,
"Cleveland-Elyria, OH8..............................................................................................",2019 ,0.7,1.0,,,,,,
"Columbia, SC………………………………………….",2019 ,3.1,2.9,,,,,,
"Columbus, OH............................................................................................................................................",2019 ,0.2,0.5,,,,,,
"Dallas-Ft. Worth-Arlington, TX...........................................................................................................",2019 ,1.3,0.8,,,,,,
"Dayton, OH...........................................................................................................................................................",2019 ,5.2,4.5,,,,,,
"Denver-Aurora-Lakewood, CO9...............................................................................................................................",2019 ,0.4,0.7,,,,,,
"Detroit-Warren-Dearborn, MI10....................................................................................................................",2019 ,1.3,0.9,,,,,,
"Fresno, CA………………………………………………",2019 ,1.4,2.8,,,,,,
"Grand Rapids-Wyoming, MI....................................................................................................................................",2019 ,0.0,(z),,,,,,
"Greensboro-High Point, NC............................................................................................................................",2019 ,0.0,(z),,,,,,
"Hartford-West Hartford-East Hartford, CT................................................................................",2019 ,0.0,(z),,,,,,
"Houston-The Woodlands-Sugar Land, TX11....................................................................................................",2019 ,1.9,1.0,,,,,,
"Indianapolis-Carmel-Anderson, IN12.............................................................................................................................................",2019 ,2.7,1.9,,,,,,
"Jacksonville, FL..........................................................................................................................................",2019 ,0.7,1.3,,,,,,
"Kansas City, MO-KS.............................................................................................................................................",2019 ,0.9,0.9,,,,,,
"Knoxville, TN.............................................................................................................................................",2019 ,1.1,1.6,,,,,,
"Las Vegas-Henderson-Paradise, NV13..................................................................................................................",2019 ,2.5,1.4,,,,,,
"Little Rock-North Little Rock-Conway, AR..................................................................................................................",2019 ,1.7,2.7,,,,,,
"Los Angeles-Long Beach-Anaheim, CA14...............................................................................................................",2019 ,1.3,0.7,,,,,,
"Louisville/Jefferson County, KY-IN15..............................................................................................................................................................",2019 ,0.0,(z),,,,,,
"Memphis, TN-AR-MS.............................................................................................................................................",2019 ,1.4,1.7,,,,,,
"Miami-Fort Lauderdale-West Palm Beach, FL16....................................................................................................................",2019 ,2.6,1.3,,,,,,
"Milwaukee-Waukesha-West Allis, WI........................................................................................................................................",2019 ,0.6,1.2,,,,,,
"Minneapolis-St. Paul-Bloomington, MN-WI ...........................................................................................................................",2019 ,0.7,0.8,,,,,,
"Nashville-Davidson-Murfreesboro-Franklin, TN17............................................................................................................................",2019 ,0.6,0.9,,,,,,
"New Haven-Milford, CT..............................................................................................................................................................",2019 ,0.4,1.2,,,,,,
"New Orleans-Metairie, LA.18....................................................................................................................................",2019 ,2.2,1.7,,,,,,
"New York-Newark-Jersey City, NY-NJ-PA19.......................................................................................................",2019 ,1.5,0.6,,,,,,
"North Port-Bradenton-Sarasota, FL.......................................................................................................",2019 ,3.2,3.3,,,,,,
"Oklahoma City, OK.............................................................................................................................................................................",2019 ,3.1,2.0,,,,,,
"Omaha-Council Bluffs, NE-IA........................................................................................................................................................",2019 ,0.4,0.7,,,,,,
"Orlando-Kissimmee-Sanford, FL20............................................................................................................................................................................................",2019 ,3.5,2.5,,,,,,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD21 .....................................................................................................................................",2019 ,1.5,1.0,,,,,,
